1000,5,0.1,4321,0.005005,0.004809,286,286.0,0,0.0,286.0,352.568,57.46746362943122,510.0,330.548,53.825270050414055,500.0,324.816,55.22816440911286,505.0,331.016,60.36349678406645,544.0,321.272,46.49109609376832,513.0,321.816,48.64720078277886,498.0,324.352,50.315445898849,569.0,316.052,36.31651547161429,473.0,317.612,35.40945433072924,466.0,312.692,34.60296426608564,511.0
1000,5,0.1,1234,0.006006,0.005870,571,571.0,0,0.0,571.0,370.856,112.92806234058921,606.0,298.868,97.30082515580224,606.0,280.056,84.14913465984068,513.0,275.488,75.8767016679033,504.0,267.676,72.57114456862314,524.0,264.004,66.22854357450419,514.0,259.828,69.23310202497069,555.0,261.344,72.08579377380816,528.0,254.324,53.44637521853096,444.0,248.696,51.54729463318128,477.0
1000,5,0.1,4321,0.006006,0.005796,473,473.0,0,0.0,473.0,364.896,93.66820796833898,564.0,350.344,96.17859254532685,581.0,320.628,85.48862857713884,581.0,310.544,85.670111847715,554.0,292.048,77.4822669776769,557.0,289.436,67.97268498448476,525.0,271.34,61.64836088656372,540.0,277.172,59.65687232834119,491.0,262.56,54.06276352536929,456.0,264.604,49.08432727459958,512.0
1000,5,0.1,1234,0.007007,0.006875,549,549.0,0,0.0,549.0,382.052,128.8807871484342,549.0,344.248,121.96193871860187,549.0,347.208,122.82272076452305,549.0,332.688,116.52700397761885,549.0,306.644,104.43327661239016,549.0,291.568,104.86347970575838,549.0,281.412,94.6120618948768,529.0,282.096,93.6979764135811,527.0,261.572,87.48995837237551,498.0,270.964,86.65163993831854,495.0
1000,5,0.1,4321,0.007007,0.006825,473,473.0,0,0.0,473.0,447.08,52.13829302921223,565.0,384.256,82.72720510207026,565.0,369.212,94.0752414612899,565.0,342.184,103.4936816622155,565.0,311.144,99.64803692998673,549.0,290.2,97.88867145895892,542.0,273.512,86.54872532856852,514.0,261.932,82.53003923420853,514.0,246.44,77.19833158818913,496.0,245.52,72.37166296279229,495.0
1000,5,0.1,1234,0.008008,0.007954,188,188.0,0,0.0,188.0,241.912,84.97858704403129,500.0,275.016,110.23211757015285,471.0,274.452,103.33371035630144,500.0,259.584,94.7586985136457,500.0,238.22,94.94412883375149,471.0,220.016,87.65806148894693,466.0,218.728,80.37391377804119,438.0,203.32,75.16031931810828,460.0,195.86,67.82524898590495,502.0,198.296,67.43815228785557,484.0
1000,5,0.1,4321,0.008008,0.007790,397,397.0,0,0.0,397.0,278.928,104.60930558989482,511.0,256.072,88.15315545118052,511.0,229.704,83.52173599728397,466.0,238.1,87.96427684009004,505.0,236.292,80.68937188998312,473.0,233.136,83.11417149920945,511.0,220.732,78.86188037321962,493.0,219.316,81.28316027320787,486.0,214.692,72.70431304950209,462.0,209.724,71.71783476932359,480.0
1000,5,0.1,1234,0.009009,0.008953,251,251.0,0,0.0,251.0,260.14,99.82376670913595,492.0,249.016,108.26253157948967,492.0,233.876,98.84353607596199,492.0,228.484,109.40198235863919,492.0,225.08,102.08953717203346,492.0,213.072,96.98640531538427,487.0,203.28,92.36857474271214,458.0,210.672,93.6045533935182,482.0,201.0,89.76636341080105,492.0,184.556,75.61565224211189,412.0
1000,5,0.1,4321,0.009009,0.008801,440,440.0,0,0.0,440.0,371.124,68.33983189912014,476.0,303.716,95.73615484235827,476.0,260.072,108.85264726225081,476.0,227.236,89.81432126337091,440.0,211.684,88.33830507769548,462.0,218.436,92.12633664701967,462.0,213.488,88.84135217341077,476.0,197.968,78.62278916446554,435.0,192.796,79.30534902514458,448.0,180.596,71.65534721149567,418.0
1000,5,0.1,1234,0.010010,0.009956,392,392.0,0,0.0,392.0,323.744,74.42073947496087,443.0,289.396,93.78826783772051,454.0,252.612,102.62053135703401,454.0,225.108,101.10011046482592,454.0,212.804,94.28487463002747,443.0,216.94,95.64384141177098,454.0,217.776,95.61291661695087,454.0,189.424,89.76879315218625,454.0,199.024,89.07264127665688,454.0,197.768,87.58074089661494,454.0
1000,5,0.1,4321,0.010010,0.009836,258,258.0,0,0.0,258.0,285.412,110.3574295459984,444.0,308.812,91.9485979012187,444.0,284.364,102.02179916076759,444.0,254.656,103.49594032617898,444.0,247.672,104.61359575122155,444.0,241.836,99.27066587869751,444.0,228.904,97.87992022881916,444.0,217.972,89.32669934571634,444.0,208.032,86.53881774094212,444.0,197.856,89.57604179690014,444.0
1000,5,0.1,1234,0.011011,0.011005,109,109.0,0,0.0,109.0,128.696,42.972218746534374,322.0,165.992,77.96306776929703,392.0,198.516,92.98323367145284,400.0,203.716,96.6569777305291,400.0,208.58,88.56267611132807,400.0,185.976,91.79729529784633,400.0,167.056,80.58638138047893,400.0,166.828,78.7504820048741,377.0,166.536,80.6086887624405,400.0,164.264,75.00198866696802,400.0
1000,5,0.1,4321,0.011011,0.010805,260,260.0,0,0.0,260.0,215.896,85.16194680724483,385.0,204.632,91.83842646735624,385.0,202.244,85.6736159152863,385.0,186.48,80.27419012360075,385.0,189.16,80.60078411529257,406.0,193.832,83.92927841939307,385.0,181.62,86.40372445676171,385.0,174.496,84.2025770627004,408.0,180.6,80.3341521396722,385.0,162.664,76.52094552473852,408.0
1000,5,0.1,1234,0.012012,0.011982,94,94.0,0,0.0,94.0,170.236,80.2051139516677,375.0,181.456,85.39142851598163,375.0,187.04,90.1999467849067,375.0,182.568,83.78494719220154,375.0,179.416,80.1612059789522,375.0,171.584,82.87621458536822,375.0,166.564,78.98656787074623,375.0,165.28,76.36607623807838,375.0,164.268,79.43865668552056,375.0,157.748,69.12160657855111,354.0
1000,5,0.1,4321,0.012012,0.011814,388,388.0,0,0.0,388.0,288.556,77.24894086005322,390.0,241.852,88.02421312343553,390.0,215.34,91.07276431513431,390.0,198.708,87.82440854341121,390.0,197.28,86.18288461173715,390.0,190.592,84.15134898502816,390.0,190.388,89.71424332847043,390.0,178.248,87.42518227604675,390.0,166.672,87.24771868650778,390.0,157.956,78.19075433834873,390.0
1000,5,0.1,1234,0.013013,0.012985,221,221.0,0,0.0,221.0,236.72,68.7091958910887,337.0,237.56,82.59509912821704,337.0,201.812,91.76753595907432,337.0,185.672,91.21690860799877,360.0,168.42,82.30307163162259,360.0,150.488,81.47854844067854,360.0,143.4,80.92495288846327,337.0,135.804,74.64672520613347,337.0,130.904,72.26743930706276,360.0,130.324,72.88195266319366,360.0
1000,5,0.1,4321,0.013013,0.012949,277,277.0,0,0.0,277.0,255.404,44.216295457670356,362.0,248.984,73.48752100867195,362.0,223.152,81.25899886166455,362.0,220.14,86.02832324298782,362.0,211.224,86.50765182340808,362.0,189.936,90.76684363797168,362.0,189.496,81.07977543136143,362.0,179.004,74.05227872253494,362.0,179.976,83.91218876897445,362.0,173.876,85.6926871092277,362.0
1000,5,0.1,4321,0.014014,0.013930,241,241.0,0,0.0,241.0,211.268,76.09365397981621,303.0,201.292,77.89659001522467,316.0,173.264,79.94169315194668,316.0,166.184,82.3370520725633,316.0,152.056,82.54301220575853,316.0,141.48,74.16787444709468,316.0,140.34,77.74075121839252,316.0,138.896,70.6115938355735,316.0,124.884,72.04392093716166,316.0,127.732,76.8812342252646,316.0
1000,5,0.1,1234,0.014014,0.013988,327,327.0,0,0.0,327.0,212.256,86.0779557378078,327.0,208.588,87.75895541766664,327.0,192.0,87.32967422359938,327.0,194.4,85.6760876791185,327.0,190.84,86.44581192862961,327.0,174.008,83.84561965898993,327.0,164.904,83.03964585666294,327.0,170.868,86.40617209435909,327.0,151.868,79.27402207533058,327.0,150.296,78.77954292835165,327.0
1000,5,0.1,1234,0.015015,0.014957,126,126.0,0,0.0,126.0,154.796,46.78592078820294,324.0,186.444,79.61697597874463,324.0,183.0,74.82619862053664,324.0,189.256,78.52555293660784,324.0,178.412,81.33109034065632,329.0,178.492,84.30498167961369,324.0,171.324,81.9590814004159,329.0,158.116,76.21647160555256,329.0,159.212,77.98255610070755,329.0,157.112,77.59899133365072,329.0
1000,5,0.1,4321,0.015015,0.014951,253,253.0,0,0.0,253.0,227.104,52.321823209823265,266.0,200.512,63.19229269460003,282.0,180.644,66.63162360321111,282.0,157.124,78.39176375104722,282.0,147.596,72.34174993736328,282.0,140.616,71.65325215229242,282.0,131.08,69.69546326698747,282.0,125.648,66.26296172070789,282.0,123.352,66.93492433700065,282.0,121.252,65.43641567200942,282.0
1000,5,0.1,1234,0.016016,0.015938,74,74.0,0,0.0,74.0,112.584,49.87042153421204,270.0,159.596,50.44403615889593,283.0,179.336,68.43928041702367,283.0,177.288,69.93743672740659,277.0,174.988,72.45851127369372,283.0,172.72,82.58393064028861,283.0,162.584,76.06199408377353,283.0,160.536,75.3134297718541,277.0,143.292,77.66918781601878,283.0,154.528,77.62866233550595,283.0
1000,5,0.1,4321,0.016016,0.015890,180,180.0,0,0.0,180.0,192.852,32.231880118913324,271.0,218.292,50.4343408403441,271.0,217.88,55.137297721234034,271.0,201.0,69.56154109851218,281.0,186.488,70.41296653316063,281.0,169.964,73.48688797329766,281.0,158.784,71.48343405293285,281.0,160.392,75.99435726420745,281.0,141.64,73.6349264955157,281.0,144.204,72.51715923834855,281.0
1000,5,0.1,4321,0.017017,0.016919,245,245.0,0,0.0,245.0,220.588,43.358531524949036,245.0,192.664,66.93082327298835,260.0,153.212,80.578701007152,260.0,136.172,71.70036552208084,260.0,132.592,71.25790858564402,260.0,129.196,70.68469129875295,260.0,134.444,69.04531022451852,260.0,137.9,70.32810249110949,260.0,139.76,73.54137882852075,260.0,127.44,71.1180314688195,260.0
1000,5,0.1,1234,0.017017,0.016899,150,150.0,0,0.0,150.0,177.62,62.69688668506595,266.0,214.908,61.42438877188767,266.0,208.208,63.021938529372456,266.0,194.104,66.81219337815516,266.0,183.492,71.39827684195187,266.0,177.372,70.8550182838167,266.0,158.468,71.09779867197015,266.0,155.788,74.21093622910304,266.0,144.768,71.41217106348189,266.0,137.784,67.55413639445034,266.0
1000,5,0.1,1234,0.018018,0.017896,88,88.0,0,0.0,88.0,131.628,45.68546394642392,249.0,142.848,52.87767861773056,249.0,131.74,57.704214750744164,249.0,131.908,65.48565901019856,249.0,123.72,67.89764060701962,249.0,123.772,68.6031487324015,249.0,117.832,66.58338964036001,249.0,111.372,59.159459226737354,249.0,108.968,66.51904220597287,249.0,112.932,66.30142815958038,249.0
1000,5,0.1,4321,0.018018,0.017882,199,199.0,0,0.0,199.0,191.488,37.20991609772857,234.0,144.204,52.89788638499652,234.0,127.868,52.68839128309005,234.0,134.904,57.79701362527306,234.0,125.312,54.485875747756864,234.0,132.936,62.048077359415416,234.0,126.256,61.04344734695117,234.0,119.396,59.691935669736836,234.0,120.292,59.24395948955471,234.0,108.888,61.4074544009113,234.0
1000,5,0.1,4321,0.019019,0.018841,72,72.0,0,0.0,72.0,107.668,42.82127714115963,208.0,128.868,53.1310321375371,215.0,123.1,60.375110765943944,215.0,124.248,62.32054633906862,215.0,112.732,62.44552967186682,215.0,109.456,64.5316051559234,215.0,114.156,67.04723457384353,215.0,99.76,60.02231585002365,215.0,94.732,62.68910731538614,215.0,95.32,57.124649670698204,215.0
1000,5,0.1,1234,0.019019,0.018861,176,176.0,0,0.0,176.0,185.252,35.18915310148853,240.0,176.888,58.847833061209656,240.0,159.1,61.7815020859804,240.0,159.16,61.91418577353658,240.0,142.944,64.44443237394523,240.0,138.792,66.3261391609673,240.0,137.952,59.27236873957375,240.0,123.044,61.01699815625151,240.0,125.844,63.09253255338543,240.0,118.72,60.296812519402714,240.0
1000,5,0.1,1234,0.020020,0.019910,214,214.0,0,0.0,214.0,197.812,34.28819995275342,214.0,152.732,63.84653613157099,214.0,151.272,65.1205498748283,214.0,148.372,60.722793216386215,214.0,146.84,61.99043797231957,214.0,130.736,62.51081749585427,220.0,124.984,59.83062546890179,214.0,125.772,60.12114450008416,220.0,121.132,60.08389614530669,214.0,113.1,60.59638603085171,220.0
1000,5,0.1,4321,0.020020,0.019830,155,155.0,0,0.0,155.0,149.368,19.726950499253554,155.0,116.496,40.796592798909074,188.0,106.032,43.47347439531375,188.0,106.536,45.213545580942885,188.0,104.86,46.89358591534667,188.0,107.248,48.599943374452614,188.0,102.608,53.937874782011946,188.0,96.384,48.569172774507905,188.0,93.736,52.32217793632066,188.0,86.48,51.99801534674184,188.0
1000,5,0.1,1234,0.021021,0.020803,117,117.0,0,0.0,117.0,150.584,41.89991579943807,207.0,155.388,47.51855906906269,207.0,136.504,56.57803446568288,207.0,139.124,61.1335965243335,207.0,129.576,63.13810437445838,207.0,122.456,63.986061482169696,207.0,126.928,59.155682871555115,207.0,118.052,64.14796408304787,207.0,123.768,59.25560037667326,207.0,124.76,60.64656956498035,207.0
1000,5,0.1,4321,0.021021,0.020835,45,45.0,0,0.0,45.0,44.936,1.009902965635808,45.0,70.376,54.15616884529407,191.0,79.64,54.42336263039982,191.0,86.288,54.34339937839737,191.0,100.768,57.69417800783715,191.0,101.948,55.75138828764715,191.0,102.492,57.053465591495836,191.0,104.796,55.32784456311307,191.0,101.964,56.73082675230461,191.0,106.104,58.476569530026296,191.0
1000,5,0.1,4321,0.022022,0.021838,159,159.0,0,0.0,159.0,159.0,0.0,159.0,147.164,34.08414740022112,197.0,143.132,42.52061354213977,197.0,143.648,46.67294822485505,197.0,138.116,45.704513387629454,197.0,132.888,55.58549681346745,197.0,125.392,52.4274578441488,197.0,117.832,55.60485388884679,197.0,111.872,55.002251008481466,197.0,106.06,55.159844089699895,197.0
1000,5,0.1,1234,0.022022,0.021834,193,193.0,0,0.0,193.0,193.0,0.0,193.0,171.012,49.35637604200697,193.0,141.524,60.53007041132531,193.0,152.616,53.53328444995692,193.0,144.86,53.804464498775566,193.0,151.2,49.929229915952035,193.0,135.12,56.69392912825852,193.0,132.388,54.83551272669929,193.0,126.668,55.88937086781349,193.0,126.192,55.69584487194714,193.0
1000,5,0.1,1234,0.023023,0.022841,152,152.0,0,0.0,152.0,151.98,0.13999999999999999,152.0,150.756,7.75941131787715,152.0,142.124,21.963347285876075,152.0,139.192,26.587725288185148,171.0,131.48,30.512318823714466,171.0,126.276,32.64940771285139,171.0,118.864,33.93637434965615,171.0,113.052,36.45481169886906,171.0,112.1,35.84960250825663,171.0,112.028,36.03247446401649,171.0
1000,5,0.1,4321,0.023023,0.022837,146,146.0,0,0.0,146.0,143.564,13.663012259381166,161.0,136.58,28.7237114593501,161.0,129.556,35.15415855912356,161.0,123.848,40.14704093703545,161.0,119.432,42.11789852307449,161.0,118.42,41.70634963647622,161.0,117.428,44.20810803461284,161.0,120.072,44.08377043765653,161.0,112.884,46.74610726039121,161.0,110.556,47.18006850355349,161.0
1000,5,0.1,1234,0.024024,0.023814,147,147.0,0,0.0,147.0,141.592,13.738178045141213,147.0,127.4,31.90072099498693,147.0,112.348,41.92043530308339,147.0,87.628,50.51298462771726,147.0,89.568,47.4683618423893,156.0,84.192,47.62448042761201,156.0,79.612,46.163681135715336,156.0,77.192,48.07297719093337,156.0,73.276,44.891689921409736,156.0,69.048,42.63319945769963,156.0
1000,5,0.1,4321,0.024024,0.023816,24,24.0,0,0.0,24.0,29.916,30.091409804128492,128.0,72.128,57.41274785271995,164.0,79.708,49.73544747963971,164.0,76.076,45.97701843312591,164.0,76.636,49.099648715647646,164.0,80.276,49.62168703298992,164.0,80.432,50.18618710362444,164.0,80.852,50.838706671196896,164.0,76.964,48.527545827086705,164.0,67.82,47.84570618143283,164.0
1000,5,0.1,4321,0.025025,0.024783,71,71.0,0,0.0,71.0,72.872,8.33688287071373,110.0,83.616,23.49596867549836,151.0,84.656,35.04262638558931,151.0,80.648,41.37588785754331,151.0,85.552,43.9223780776952,151.0,83.192,46.794221181680115,151.0,80.676,47.04707242751668,151.0,78.304,45.915526611376244,151.0,76.868,43.50487991018939,151.0,77.456,45.60973650439125,151.0
1000,5,0.1,1234,0.025025,0.024849,132,132.0,0,0.0,132.0,132.144,0.35108973211986705,133.0,128.252,14.409597357317102,133.0,123.632,21.25127233838012,133.0,117.696,25.36729358839843,150.0,110.564,31.989215432704817,150.0,108.576,34.97010471817321,150.0,102.092,36.11087836095932,150.0,95.66,39.85072646765677,150.0,93.672,42.21531020850137,150.0,91.168,41.84413669798912,150.0
1000,5,0.1,1234,0.026026,0.025920,98,98.0,0,0.0,98.0,100.216,18.35258412322363,117.0,93.656,29.89250180229149,117.0,92.48,32.261580866411364,135.0,90.556,34.450643883678,135.0,87.24,35.734106956799685,135.0,76.752,36.351760562591735,135.0,85.42,38.41650166269698,135.0,74.472,37.937016435138915,135.0,72.344,38.4385439890743,135.0,67.924,37.71989162232575,135.0
1000,5,0.1,4321,0.026026,0.025832,83,83.0,0,0.0,83.0,80.288,11.798180198657755,94.0,69.888,24.06930526625145,94.0,72.196,22.726495198336234,94.0,70.58,26.912220272582495,125.0,67.836,29.7060449067189,125.0,67.272,31.558675764359947,125.0,67.264,30.665457831247195,125.0,67.28,31.68749911242602,125.0,65.612,30.46593927651009,125.0,65.16,33.63008177212776,125.0
1000,5,0.1,1234,0.027027,0.027029,13,13.0,0,0.0,13.0,13.8,8.252030053265681,113.0,39.568,38.79460498574512,113.0,46.692,38.34325411333785,113.0,37.044,32.541451473466886,124.0,45.12,38.66162955696513,124.0,46.684,39.1686627803401,124.0,41.976,32.753372711829236,124.0,49.632,40.504031601804776,124.0,46.2,38.577713773628425,124.0,46.924,35.59379474009479,124.0
1000,5,0.1,4321,0.027027,0.026849,99,99.0,0,0.0,99.0,99.512,1.9580234932196294,107.0,88.348,31.316751044768356,107.0,85.22,34.982561369916866,107.0,84.684,35.95130239643621,107.0,80.656,38.071638577818,107.0,77.072,39.08435513092163,107.0,75.084,37.89180576325177,107.0,76.344,35.87647786503017,107.0,76.572,35.48257059458911,107.0,72.244,34.753999251884665,107.0
1000,5,0.1,4321,0.028028,0.027816,111,111.0,0,0.0,111.0,111.0,0.0,111.0,105.424,12.58936948381451,111.0,96.116,24.652110335628468,116.0,94.032,26.471399207446517,116.0,91.936,27.501634569603315,116.0,85.744,32.104306004023826,116.0,85.928,31.86626454418528,116.0,79.272,33.934849579746185,116.0,80.26,36.01911159370814,116.0,79.1,37.29302883918119,116.0
1000,5,0.1,1234,0.028028,0.027986,36,36.0,0,0.0,36.0,36.0,0.0,36.0,54.792,31.270253212917865,107.0,52.016,29.3655536981682,107.0,54.988,29.601416452595643,107.0,52.444,27.656009545847354,107.0,55.452,30.19403411271836,121.0,57.348,31.5151217037155,121.0,58.12,32.21232062425804,121.0,55.636,33.13812764777153,121.0,57.412,34.54090699446093,121.0
1000,5,0.15,1234,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,5,0.15,4321,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,5,0.1,1234,0.029029,0.028943,86,86.0,0,0.0,86.0,86.0,0.0,86.0,75.544,24.793548838357122,108.0,64.944,32.09593220331823,108.0,58.436,34.238544127926936,108.0,55.8,35.22828409105388,108.0,53.236,34.20731360396487,108.0,49.728,34.98271024377614,108.0,51.996,34.35782274824759,108.0,49.672,34.34979499211021,108.0,49.72,33.90990415793003,108.0
1000,5,0.1,4321,0.029029,0.028809,24,24.0,0,0.0,24.0,24.0,0.0,24.0,40.4,32.8,106.0,54.492,39.27851748729832,106.0,68.152,39.455099746420615,106.0,71.02,38.80983895869706,106.0,75.556,36.73612478201804,106.0,73.58,36.960351729928114,106.0,74.512,34.66309068735793,106.0,76.388,34.85842015926711,106.0,74.412,34.06761300707756,106.0
1000,5,0.15,1234,0.001001,0.000895,965,965.0,0,0.0,965.0,964.664,0.488982617277956,965.0,964.176,0.6457739542595382,965.0,964.348,0.6533727879243212,965.0,964.28,0.6209669878504009,965.0,964.316,0.6573766043905123,965.0,964.304,0.6415481275789059,965.0,964.252,0.6785985558487433,965.0,964.192,0.7287907793050075,965.0,963.884,0.7419865227886555,965.0,963.756,0.7748961220705651,965.0
1000,5,0.15,4321,0.001001,0.000923,965,965.0,0,0.0,965.0,964.968,0.35633691922112143,965.0,964.812,0.5297697613114587,965.0,964.368,1.1316253797083202,967.0,964.288,1.4768398694509839,967.0,964.668,1.6265841509125802,967.0,964.776,1.6388483761471042,967.0,964.864,1.749715405430266,967.0,964.644,1.8081106160851994,967.0,964.396,1.6944568451276651,967.0,964.076,1.854244859774458,967.0
